iter	AUC	Logloss
134	0.8374313215	0.5010258542
135	0.8377752432	0.5006694159
136	0.8383527564	0.5001243824
137	0.838790406	0.4997150475
138	0.8390287659	0.4994881244
139	0.8393919459	0.4991277719
140	0.8397244438	0.4987762009
141	0.8400402062	0.4984295724
142	0.8401673643	0.4982676155
143	0.8403372844	0.4981001325
144	0.8404436871	0.4979499185
145	0.8407718986	0.4976388227
146	0.8412386304	0.4972388116
147	0.8417156784	0.4968152035
148	0.8421021366	0.4963869598
149	0.8425795948	0.4959085159
150	0.842803311	0.495664738
151	0.8435651112	0.4946120784
152	0.8437611398	0.4943900781
153	0.8443505382	0.4938457142
154	0.8443922953	0.4937579931
155	0.8446320909	0.4934253018
156	0.8450135652	0.4929406407
157	0.8452714706	0.492618429
158	0.8457307165	0.4921173617
159	0.846017376	0.491668937
160	0.8463130596	0.4914279031
161	0.8471173962	0.4903582044
162	0.8474967581	0.4899456592
163	0.8479556144	0.489433075
164	0.848064232	0.4893278404
165	0.8483229783	0.4890116436
166	0.8485534011	0.4887234054
167	0.8485933533	0.4886512125
168	0.8488522637	0.4882045316
169	0.8491146401	0.4879567867
170	0.8493203696	0.4877087865
171	0.8501284389	0.4864666671
172	0.8503033429	0.486303463
173	0.8504251275	0.4861476989
174	0.8505567772	0.4860121995
175	0.8506908265	0.4858487384
176	0.851106695	0.485421852
177	0.851360437	0.4850959398
178	0.8514853391	0.4849364885
179	0.8516004172	0.4847837017
180	0.8524131832	0.483662105
181	0.8526632745	0.4834166753
182	0.8529581993	0.4830759114
183	0.8531384356	0.4826704862
184	0.8537689553	0.4816734049
185	0.853808846	0.481612803
186	0.8541520704	0.4811262538
187	0.8544945975	0.480789971
188	0.8548841525	0.4803387941
189	0.8551258555	0.4801093158
190	0.8552726411	0.4799266039
191	0.8556239871	0.4792346554
192	0.8558356028	0.4790010849
193	0.8562742778	0.478277769
194	0.8566196762	0.4778949094
195	0.8569198309	0.4775129355
196	0.8572948858	0.4771608633
197	0.8575223963	0.476902585
198	0.8576871686	0.4767379547
199	0.8578928571	0.4764871743
200	0.8581142148	0.4762600196
201	0.8588737384	0.4750804198
202	0.8590977213	0.4746345706
203	0.8592557665	0.4744170809
204	0.8594397253	0.4741786787
205	0.8596340106	0.4739943106
206	0.8597820883	0.4738129428
207	0.8598967767	0.4736899529
208	0.8601035727	0.4734575569
209	0.8602940433	0.4730921551
210	0.8604269235	0.4729557617
211	0.8606731181	0.4725080734
212	0.8608772068	0.4722447531
213	0.8610643959	0.4718978595
214	0.8613394676	0.4715794436
215	0.8616003263	0.4712496896
216	0.8623075921	0.4702030676
217	0.8626206677	0.4699477524
218	0.8627437854	0.4697970386
219	0.8633523396	0.468912324
220	0.8633811758	0.4687662499
221	0.8635161479	0.4686549219
222	0.8639433992	0.4680312284
223	0.8642624225	0.4675338706
224	0.8645321003	0.4672518789
225	0.8648405202	0.4668615322
226	0.8649981963	0.4667080118
227	0.8654342256	0.465994395
228	0.8655764171	0.4658395796
229	0.8657276942	0.4656711942
230	0.8658913385	0.4655308024
231	0.8661097633	0.4652433647
232	0.8661616521	0.4651192741
233	0.8663017926	0.4649854059
234	0.8665691733	0.4646081571
235	0.8667353608	0.4644194543
236	0.8670135089	0.4640478863
237	0.8672244683	0.4638090412
238	0.8674322283	0.4635778298
239	0.8676072963	0.4633819874
240	0.8678763587	0.4629690907
241	0.8680748074	0.462748767
242	0.8681517381	0.4626388102
243	0.8683828172	0.4623505735
244	0.8684769552	0.4621261509
245	0.868653705	0.4619359152
246	0.868702866	0.4618438877
247	0.8687907487	0.4617195362
248	0.8688959207	0.4615747038
249	0.8691209086	0.4612918397
250	0.8693631653	0.4610204496
251	0.8694441568	0.4609289367
252	0.869615328	0.4607045049
253	0.8700154044	0.4603074095
254	0.8703529477	0.4596512907
255	0.8705461254	0.4594376484
256	0.870729028	0.4591341544
257	0.8708924878	0.4589193676
258	0.8709582818	0.4588230949
259	0.8711815469	0.458545637
260	0.8714571723	0.4582576905
261	0.8715117478	0.4581796579
262	0.8715673077	0.4581162162
263	0.8717057049	0.4579162847
264	0.8718417026	0.4575851322
265	0.8719336666	0.4574126395
266	0.8720902557	0.4571549114
267	0.8722427429	0.4569468917
268	0.8724749705	0.4566204287
269	0.8726276628	0.4564458911
270	0.8727770736	0.4562795083
271	0.8728760928	0.4561476156
272	0.8733129015	0.4556217539
273	0.8733949595	0.4554722904
274	0.8736528444	0.4552229111
275	0.8738681312	0.455011886
276	0.8739590288	0.4549011167
277	0.8741950096	0.4546002078
278	0.8743350477	0.4543825116
279	0.8744106452	0.454165615
280	0.8746391196	0.4539500939
281	0.8747628937	0.4537759768
282	0.875031587	0.4534588945
283	0.8752801196	0.4531084818
284	0.8754988521	0.4528341352
285	0.8755200588	0.4528227886
286	0.8756594405	0.4526371811
287	0.875812666	0.4524126061
288	0.8759019638	0.4522886002
289	0.8759872828	0.4521662855
290	0.876053364	0.4520776739
291	0.876367342	0.4516852625
292	0.8765503061	0.451475813
293	0.8766686862	0.4513014174
294	0.8767379874	0.4510854567
295	0.8769338724	0.4508733806
296	0.8770956709	0.4506575223
297	0.877179185	0.4505485715
298	0.8773465826	0.4503534302
299	0.8774373981	0.4502370449
300	0.8775501996	0.4500864187
301	0.8777341277	0.4498663845
302	0.8779454973	0.4496517539
303	0.8780533151	0.4494690781
304	0.8781979472	0.4492930876
305	0.8784135417	0.448994973
306	0.878667981	0.4486317147
307	0.878801579	0.4483780276
308	0.8788705316	0.448276438
309	0.8790257465	0.4479544426
310	0.8791024516	0.4478360572
311	0.8791448034	0.4477600199
312	0.8792616248	0.4475798904
313	0.8794177627	0.447334436
314	0.8794991644	0.4472096606
315	0.879688589	0.4469461141
316	0.8797368065	0.4468166182
317	0.8798966565	0.4464888156
318	0.8799886206	0.4462186539
319	0.8801133791	0.4460831381
320	0.8802244374	0.4459937136
321	0.8802943128	0.4459179885
322	0.8803555333	0.4458356336
323	0.8804430468	0.4457476261
324	0.8804778102	0.4456170678
325	0.8805677027	0.4455012276
326	0.8806187506	0.4454376079
327	0.880659031	0.445347558
328	0.8807383612	0.4452680701
329	0.8809766802	0.4448978525
330	0.8809986457	0.4448733212
331	0.8810442791	0.4448156945
332	0.8812173987	0.4445596947
333	0.8813594466	0.4443756017
334	0.881405244	0.4442951778
335	0.8815289156	0.4441357298
336	0.8816018674	0.44397692
337	0.8816483827	0.4439152332
338	0.8817602818	0.4437364855
339	0.8818904343	0.4435604398
340	0.8822367351	0.4432133248
341	0.8823926063	0.443019648
342	0.8826174916	0.4427471756
343	0.8827229713	0.4426251612
344	0.8827710042	0.4425483039
345	0.882898511	0.4423643139
346	0.8830767375	0.4421411301
347	0.8831782999	0.4419450374
348	0.883275822	0.4417682282
349	0.883366658	0.4415882791
350	0.8834711327	0.4413757428
351	0.8836126474	0.4411858549
352	0.8836387764	0.4411319228
353	0.8837558644	0.4409758605
354	0.8839009477	0.4408022814
355	0.8840244756	0.4405836611
356	0.8841283146	0.4404322005
357	0.8842676963	0.4402658547
358	0.8844350938	0.4400194978
359	0.8845395275	0.4398483932
360	0.8846932863	0.4396647185
361	0.8848014733	0.4395261517
362	0.8848142301	0.4394750391
363	0.8849431725	0.4393047818
364	0.8850832515	0.4391617016
365	0.8852309395	0.4389674902
366	0.8853793249	0.4387760147
367	0.8854973153	0.4386191377
368	0.8855428666	0.4385276467
369	0.8856820842	0.4383273005
370	0.8857072082	0.4382671883
371	0.8858400885	0.4380705328
372	0.8859505314	0.4379561533
373	0.8861168214	0.437733258
374	0.8861545177	0.4376400837
375	0.8862564698	0.4374848744
376	0.8862922586	0.4372939261
377	0.8863941697	0.4370675394
378	0.8864387571	0.4369824442
379	0.8864401927	0.4369717302
380	0.8864883487	0.4368832216
381	0.8865584703	0.4367569495
382	0.8866706771	0.4365236261
383	0.8866826956	0.4364808433
384	0.8868534361	0.4362288406
385	0.8869129953	0.436176458
386	0.8870234793	0.4360064025
387	0.8870061899	0.4359094021
388	0.8871492428	0.4357049758
389	0.8872617162	0.4356035546
390	0.8873198193	0.4355186573
391	0.8873561414	0.4354492152
392	0.8874542582	0.4353493317
393	0.8875188627	0.4352236426
394	0.8877165321	0.4349457789
395	0.8877006373	0.4349037577
396	0.8877865101	0.4347502447
397	0.8878726494	0.4345907604
398	0.8879999101	0.4343856864
399	0.8880723287	0.4342676554
400	0.8881663642	0.434035634
401	0.8882233187	0.4339433494
402	0.8883702478	0.4337553829
403	0.8885081734	0.4334980913
404	0.8885933283	0.4333776209
405	0.8887020075	0.4332156993
406	0.8889078601	0.4328683983
407	0.8890534356	0.4326477068
408	0.8892440907	0.4323742122
409	0.8892563964	0.4323707904
410	0.8894051303	0.4321659497
411	0.8893997159	0.4321295557
412	0.8895241462	0.4319396766
413	0.8895994566	0.4318011938
414	0.8896491714	0.4317221247
415	0.8898325252	0.431496013
416	0.8899279963	0.4313288031
417	0.8901603675	0.4310382165
418	0.8901752368	0.4310142972
419	0.8902730665	0.4308550081
420	0.8903591854	0.4307122812
421	0.8904080797	0.4306247093
422	0.8905324896	0.4304132072
423	0.8906212952	0.4302790896
424	0.8907161715	0.4300620452
425	0.890872535	0.4297924088
426	0.8909957143	0.4295971783
427	0.8910474594	0.429514316
428	0.8910816896	0.4294578413
429	0.8911882358	0.4292958421
430	0.891290516	0.4291872847
431	0.891399831	0.4290465417
432	0.8914898877	0.4288908478
433	0.8915073001	0.428874932
434	0.8916791071	0.4286453304
435	0.891869065	0.4282920825
436	0.8919295061	0.4281308439
437	0.8920904636	0.4279020541
438	0.8921041844	0.4278487873
439	0.8920696877	0.4278303815
440	0.8921632104	0.4276916759
441	0.8922494113	0.4275743183
442	0.8923204558	0.4274912327
443	0.8923893262	0.4274286364
444	0.8925685577	0.4271690761
445	0.8927620841	0.4267659465
446	0.8929460327	0.426523556
447	0.8930590393	0.4263316163
448	0.8931560897	0.4261492042
449	0.8933032855	0.4259565402
450	0.8934370681	0.4256893161
451	0.8934687346	0.4255920518
452	0.8935411737	0.4254402001
453	0.893623806	0.425327263
454	0.8936049168	0.4252809114
455	0.8937284038	0.4251492326
456	0.8937856864	0.425043278
457	0.8939478541	0.4248286668
458	0.8940114536	0.4247600404
459	0.8941265932	0.4246200359
460	0.8942210594	0.4245060756
461	0.8943819555	0.4242688076
462	0.8945273259	0.4240554447
463	0.894512272	0.4239830879
464	0.8946552224	0.4237847459
465	0.8947043423	0.423690552
466	0.8948309262	0.4235288665
467	0.8948594342	0.4234873345
468	0.8949275458	0.4234034815
469	0.8949685235	0.42334345
470	0.8950185459	0.4232268729
471	0.8951022036	0.4231195103
472	0.89517856	0.4229993403
473	0.8952678784	0.4228291817
474	0.8953544279	0.4227589925
475	0.8954811348	0.4225170862
476	0.8955236508	0.4224145078
477	0.8955910035	0.4222730951
478	0.8957539915	0.4220587829
479	0.8958625682	0.4219499065
480	0.8959079759	0.4218313117
481	0.8960633344	0.421590111
482	0.8961611641	0.4214019522
483	0.8962267531	0.4212633733
484	0.8963189222	0.4211059298
485	0.8963619509	0.4210044179
486	0.8963914639	0.4209567973
487	0.8964698097	0.4208191257
488	0.8966352178	0.4205781764
489	0.896725377	0.4204628494
490	0.8969480268	0.4201342561
491	0.8969315782	0.4200506752
492	0.897085296	0.4198394039
493	0.8971486495	0.4197671002
494	0.8971616524	0.4197384257
495	0.8972697573	0.4195981955
496	0.8972861648	0.4194787902
497	0.8973308958	0.4194152473
498	0.8974062472	0.4192967552
499	0.8974132409	0.419273538
500	0.8974650476	0.4191529844
501	0.8975351486	0.4190410148
502	0.8976312965	0.4188536619
503	0.8977414934	0.4186901708
504	0.8978315501	0.4185352915
505	0.897902492	0.4184363931
506	0.8979215042	0.4183763996
507	0.8979786228	0.4182785454
508	0.8980109661	0.4182312261
509	0.8980496057	0.4181836394
510	0.8981389446	0.4180485128
511	0.8981505939	0.4180352933
512	0.8983273437	0.4177880072
513	0.8984179131	0.4176379131
514	0.8984759341	0.4175722512
515	0.8985040319	0.417514915
516	0.8985620324	0.4174193483
517	0.8985909917	0.4173059439
518	0.8986880215	0.4171730257
519	0.8987176986	0.4171186254
520	0.8988587826	0.4169426289
521	0.8988724418	0.416930226
522	0.8989205773	0.4168207446
523	0.8989983694	0.4166881056
524	0.8991028441	0.4165422322
525	0.8991581169	0.4164448431
526	0.899245979	0.4163286702
527	0.8993003699	0.416222425
528	0.899333513	0.4161685715
529	0.8993787362	0.4161160329
530	0.8994681366	0.4159759428
531	0.8994781862	0.4159272319
532	0.8995503792	0.4158429722
533	0.8995625822	0.4157556028
534	0.8997464488	0.4155181161
535	0.8998089408	0.4153700821
536	0.8999319971	0.4152157193
537	0.9000382151	0.415093292
538	0.9000341953	0.4150884089
539	0.9000495978	0.4150808826
540	0.9000901654	0.4149787583
541	0.900196691	0.414852421
542	0.9003000993	0.4146912103
543	0.900361853	0.4145754316
544	0.900405579	0.4145142504
545	0.900430785	0.4144285998
546	0.90049299	0.4143450711
547	0.9005277944	0.4142776835
548	0.9005853437	0.414147579
549	0.9006880546	0.4140136622
550	0.9007201313	0.4139326934
551	0.9008226781	0.4137636392
552	0.9009060077	0.4136562946
553	0.9009319316	0.413509035
554	0.9010695905	0.4133195057
555	0.9011365536	0.4131981119
556	0.9013084222	0.4129387617
557	0.9013669764	0.4128238625
558	0.9014081592	0.412723433
559	0.9014850694	0.4126369808
560	0.9014805573	0.4126040236
561	0.9015955944	0.4124234797
562	0.9016678899	0.4123448922
563	0.9018279041	0.4121710549
564	0.9020283832	0.4118906991
565	0.9021192602	0.411714031
566	0.9022288828	0.4115702127
567	0.9022235504	0.4115604819
568	0.9023108178	0.411428653
569	0.9023446172	0.4113907502
570	0.9024345919	0.4112777714
571	0.90245787	0.4112360437
572	0.9025365029	0.411099845
573	0.9025952828	0.4110213216
574	0.9026691166	0.4108616501
575	0.9027413095	0.4107201307
576	0.9027905115	0.4106021943
577	0.9028205167	0.4105278543
578	0.9028370678	0.410453638
579	0.9028955811	0.4103936719
580	0.902906492	0.4103485389
581	0.9029681637	0.4102435625
582	0.9030658089	0.4101104838
583	0.9031670021	0.4099904658
584	0.9031819124	0.4099432313
585	0.903206257	0.4099137154
586	0.9032868794	0.4097713238
587	0.9033707832	0.4096741093
588	0.9034311628	0.4095934312
589	0.9034838309	0.409418848
590	0.9035910949	0.409237218
591	0.9037987113	0.4089318593
592	0.9038209025	0.4088993907
593	0.9039234493	0.4087189967
594	0.9040522072	0.4085455769
595	0.9040695171	0.4084870209
596	0.9040977585	0.4084291668
597	0.9041562102	0.4083501635
598	0.9042014949	0.4082428156
599	0.9042118316	0.4082278584
600	0.9042664481	0.4081527347
601	0.9043528951	0.40804944
602	0.9044974247	0.4077458626
603	0.9044999678	0.4077458656
604	0.904567177	0.4075851398
605	0.9046539932	0.4074629286
606	0.9046945403	0.4074238879
607	0.9047348207	0.4073676723
608	0.9047484594	0.4073464251
609	0.9048761097	0.4071374898
610	0.9049799282	0.4070234329
611	0.9050612068	0.4069266918
612	0.9053216964	0.4065641908
613	0.9053673913	0.4064601817
614	0.9054679692	0.4062857411
615	0.9054972977	0.4062533786
616	0.905558231	0.4061809299
617	0.9057230238	0.4058687778
618	0.9059015169	0.4056305471
619	0.9059575485	0.4055406916
620	0.9059970291	0.4054005954
621	0.9060330845	0.4053305278
622	0.9060918849	0.4052193189
623	0.9061233258	0.4051464308
624	0.9063129349	0.4049050572
625	0.9063692332	0.4047753444
626	0.9065249814	0.4045681213
627	0.9067093811	0.4042990698
628	0.9067373969	0.4042552508
629	0.9070123456	0.403905913
630	0.9070839643	0.4037733279
631	0.9071156923	0.4036764851
632	0.9071770359	0.403557612
633	0.9071648943	0.4035321037
634	0.9072682821	0.4033825441
635	0.9072721378	0.4033356375
636	0.9073557956	0.4031754424
637	0.9074771495	0.402993056
638	0.9075631658	0.4028872485
639	0.9075865055	0.4028345465
640	0.9076942823	0.4026617543
641	0.9078728369	0.4023818452
642	0.9079319859	0.4022527265
643	0.9079490907	0.4021939769
644	0.9079578687	0.4021822949
645	0.9080413214	0.4020870896
646	0.9081357465	0.4019499333
647	0.9082980167	0.4017450194
648	0.9083628879	0.4016259645
649	0.9084351219	0.4014972068
650	0.9085224098	0.4013758806
651	0.9086053087	0.4012381985
652	0.9087420652	0.4010452455
653	0.9087870012	0.4009672469
654	0.90882601	0.4008942562
655	0.9090068207	0.4006656983
656	0.9091457512	0.400448269
657	0.9091361938	0.4003800105
658	0.9091712033	0.4003201269
659	0.9092662642	0.4001781273
660	0.9093487529	0.3999686072
661	0.9093645452	0.3999203191
662	0.9093988778	0.3998234603
663	0.9095143046	0.3996287632
664	0.9095668496	0.3994894282
665	0.9095817394	0.3994237167
666	0.9096434111	0.3993073552
667	0.9097622219	0.3991551268
668	0.9098720496	0.3989723503
669	0.9099863278	0.3987956474
670	0.9100276132	0.3986861561
671	0.9100243522	0.3986840168
672	0.910072098	0.3985942554
673	0.9101788493	0.3984264461
674	0.910273295	0.3982575918
675	0.9102739513	0.3982529691
676	0.9103858299	0.3980318777
677	0.9104313197	0.3979618039
678	0.9104514599	0.3979148692
679	0.9105194075	0.397831353
680	0.9105829865	0.3977276446
681	0.910692199	0.3975523745
682	0.9107713856	0.3973889863
683	0.9108282376	0.3972847568
684	0.9109008203	0.3971791127
685	0.9109367527	0.3970723156
686	0.9109802941	0.3969903593
687	0.9110235894	0.3969051079
688	0.9110447961	0.3968412882
689	0.911123388	0.3966064242
690	0.9112237814	0.3964282534
691	0.9112874425	0.3963246182
692	0.9114297365	0.3961338633
693	0.9115383542	0.3959700356
694	0.9115477475	0.3959544182
695	0.911575066	0.3959028644
696	0.9115975442	0.3958771924
697	0.9115692823	0.395817645
698	0.9117802417	0.3954408911
699	0.9119172649	0.3952299368
700	0.9119458139	0.3951776937
701	0.9120113003	0.3950798954
702	0.91206524	0.3949840887
703	0.9121083302	0.3949296844
704	0.9121495745	0.3948363823
705	0.9122043961	0.3947432829
706	0.9122608789	0.3946440485
707	0.9123228377	0.3945568101
708	0.9123353074	0.3945154094
709	0.9123685531	0.3944680822
710	0.9124083413	0.394389493
711	0.9124834056	0.3942447249
712	0.9124717563	0.3941876123
713	0.9124930245	0.3941501117
714	0.9125375093	0.394078261
715	0.9125652175	0.3940438555
716	0.9127527552	0.3937756552
717	0.9127541704	0.3937381073
718	0.9127441003	0.393726016
719	0.9128333981	0.3935649561
720	0.9128956645	0.3934985627
721	0.9129499323	0.3933968716
722	0.9130003034	0.3933243073
723	0.9130305137	0.3932985232
724	0.9131748997	0.3930853094
725	0.9132877217	0.3929009192
726	0.9133800549	0.3927639345
727	0.9133931399	0.3927447302
728	0.9133983698	0.3927261488
729	0.9134510379	0.3926060445
730	0.913494046	0.3925322926
731	0.9136200761	0.392365051
732	0.9136727852	0.392276101
733	0.9136612384	0.3922465526
734	0.9136958377	0.392183611
735	0.9137818335	0.3920393088
736	0.9137833102	0.3920023672
737	0.9138149357	0.3919485361
738	0.9138456997	0.391884412
739	0.913912909	0.391765563
740	0.9139730424	0.3916396082
741	0.9140000738	0.3915713135
742	0.9140559208	0.3914745189
743	0.9140755688	0.3914566193
744	0.9141347588	0.3914013155
745	0.9142811137	0.3911631451
746	0.914279473	0.391159668
747	0.9143595211	0.3910400178
748	0.9144168653	0.3909489834
749	0.9144301143	0.390925101
750	0.9145641841	0.3907327051
751	0.9146180827	0.390649195
752	0.9146345928	0.3906060432
753	0.9147103134	0.3904420896
754	0.9147154202	0.3903499491
755	0.9147693804	0.3902637073
756	0.91485714	0.3900930726
757	0.9148726041	0.3900639344
758	0.914975356	0.3898769523
759	0.9150175233	0.3897706215
760	0.9150560809	0.3897323682
761	0.9151177321	0.3896291635
762	0.9151795884	0.3895288861
763	0.9152045688	0.3894776389
764	0.9152711832	0.3893671348
765	0.9152798177	0.3893315165
766	0.9153153194	0.3892519598
767	0.9153657315	0.3891538455
768	0.9154141336	0.3890965962
769	0.9154398728	0.3890489651
770	0.9154830451	0.3890115903
771	0.9154879263	0.3889458779
772	0.9155670105	0.3888270943
773	0.9156450896	0.3886952315
774	0.9156472021	0.3886982406
775	0.9156813297	0.3886417171
776	0.9158000585	0.3884349032
777	0.9158289152	0.3883978009
778	0.9159994916	0.3881711151
779	0.9160415768	0.3880814095
780	0.9160563436	0.3880180282
781	0.9160837031	0.3879481185
782	0.916120661	0.3879024186
783	0.9161961355	0.3878063736
784	0.9163456898	0.3875768869
785	0.9164228461	0.387434216
786	0.9164074641	0.3874417863
787	0.9164370386	0.387374642
788	0.9164277889	0.3873874007
789	0.9164825694	0.3872815167
790	0.9165422722	0.3871523256
791	0.9166907806	0.3869068788
792	0.9167075367	0.3868504775
793	0.9167345271	0.3868276575
794	0.9168249324	0.3866546817
795	0.9168588344	0.3865954481
796	0.9169041191	0.3865318248
797	0.9168933516	0.3865234215
798	0.9169175937	0.3864786256
799	0.9169455685	0.386407546
800	0.9169714103	0.3863713013
801	0.9170563191	0.3862343551
802	0.9171041265	0.3861364914
803	0.9171279379	0.3860949435
804	0.9171546616	0.3860346047
805	0.9172810814	0.3858535986
806	0.9173376872	0.3857666754
807	0.917387484	0.3857012087
808	0.9174024968	0.3856659398
809	0.9174244624	0.3856133776
810	0.9174951582	0.3855054468
811	0.9175083867	0.3854469991
812	0.9175983409	0.3852858586
813	0.9176419643	0.3852010585
814	0.9176883975	0.3850800886
815	0.9178295225	0.3848567525
816	0.9179451954	0.3846798834
817	0.9179930848	0.384570528
818	0.9181038559	0.3844408809
819	0.9181398088	0.3843415364
820	0.9181710446	0.3843067515
821	0.9182514824	0.3841382294
822	0.9182808518	0.3841129346
823	0.9182828207	0.3841154593
824	0.9182947161	0.384062837
825	0.9183332532	0.3840064273
826	0.9184018366	0.3838349593
827	0.9185005277	0.3836863674
828	0.9185260414	0.3836417976
829	0.9185597998	0.3835717019
830	0.9185861338	0.3835189907
831	0.9185748947	0.383474277
832	0.9186100683	0.3833964725
833	0.9186373867	0.3833422645
834	0.918642268	0.3833104887
835	0.9187118973	0.3831503164
836	0.9187147891	0.3831271567
837	0.918811778	0.3829761137
838	0.918890698	0.3828471782
839	0.9189658239	0.3827158799
840	0.9189842413	0.3826381392
841	0.9190322127	0.3825398682
842	0.9190495636	0.382515872
843	0.9190629152	0.3824931419
844	0.9190955251	0.3824487916
845	0.9191381846	0.3823627193
846	0.9192028507	0.3822039533
847	0.9192608922	0.3821210798
848	0.9192576517	0.3821215938
849	0.9193215384	0.3820041232
850	0.9193531639	0.3819374509
851	0.9193984896	0.381861681
852	0.9194257261	0.3818195468
853	0.9194278795	0.381795345
854	0.9194711543	0.3817196974
855	0.9194858595	0.38168848
856	0.9194789684	0.3816691696
857	0.9195104913	0.3816178587
858	0.9196025374	0.3814573938
859	0.9196783605	0.3813118142
860	0.919709945	0.3812689892
861	0.9197205278	0.3812160011
862	0.9197260243	0.3811743886
863	0.9197620798	0.3811305184
864	0.919817332	0.3810025497
865	0.9198235464	0.3809811587
866	0.9198629244	0.3808994568
867	0.9198907556	0.3808722508
868	0.9199297644	0.3807977022
869	0.9199565907	0.3806934037
870	0.9200168677	0.3805963255
871	0.9200998076	0.3804565432
872	0.920230719	0.3802698879
873	0.9202933546	0.3801687851
874	0.920309475	0.380121481
875	0.9203155047	0.3800638022
876	0.9203971525	0.3799106757
877	0.9204603009	0.3797838434
878	0.920491188	0.3797314453
879	0.9205412309	0.3796098676
880	0.9205806499	0.3795408665
881	0.9206452749	0.3794289235
882	0.9206465875	0.3793896831
883	0.9207752428	0.3791835086
